n;x;y;a;b
35981;11;3271;1641;1630
36019;181;199;190;9
36021;3;12007;6005;6002
36029;7;5147;2577;2570
36031;137;263;200;63
36033;3;12011;6007;6004
36035;5;7207;3606;3601
36041;23;1567;795;772
36053;31;1163;597;566
36055;5;7211;3608;3603
36059;107;337;222;115
36065;5;7213;3609;3604
36071;7;5153;2580;2573
36077;43;839;441;398
36079;109;331;220;111
36089;151;239;195;44
36095;5;7219;3612;3607
36101;13;2777;1395;1382
36103;79;457;268;189
36111;3;12037;6020;6017
36119;19;1901;960;941
36121;41;881;461;420
36123;3;12041;6022;6019
36129;3;12043;6023;6020
36133;23;1571;797;774
36139;71;509;290;219
36143;47;769;408;361
36145;5;7229;3617;3612
36147;3;12049;6026;6023
36149;37;977;507;470
36167;59;613;336;277
36169;7;5167;2587;2580
36173;61;593;327;266
36181;97;373;235;138
36185;5;7237;3621;3616
36193;17;2129;1073;1056
36197;7;5171;2589;2582
36199;53;683;368;315
36203;41;883;462;421
36213;3;12071;6037;6034
36215;5;7243;3624;3619
36219;3;12073;6038;6035
36221;29;1249;639;610
36227;17;2131;1074;1057
36233;19;1907;963;944
36235;5;7247;3626;3621
36247;67;541;304;237
36253;7;5179;2593;2586
36257;13;2789;1401;1388
36259;101;359;230;129
36265;5;7253;3629;3624
36283;13;2791;1402;1389
36287;131;277;204;73
36289;11;3299;1655;1644
36291;3;12097;6050;6047
36301;31;1171;601;570
36303;3;12101;6052;6049
36311;11;3301;1656;1645
36317;23;1579;801;778
36321;3;12107;6055;6052
36323;7;5189;2598;2591
36327;3;12109;6056;6053
36329;17;2137;1077;1060
36331;47;773;410;363
36339;3;12113;6058;6055
36347;19;1913;966;947
36349;163;223;193;30
36357;3;12119;6061;6058
36359;103;353;228;125
36361;13;2797;1405;1392
36367;41;887;464;423
36371;37;983;510;473
36377;11;3307;1659;1648
36379;7;5197;2602;2595
36391;151;241;196;45
36397;17;2141;1079;1062
36401;89;409;249;160
36403;59;617;338;279
36409;23;1583;803;780
36413;13;2801;1407;1394
36415;5;7283;3644;3639
36419;79;461;270;191
36427;73;499;286;213
36429;3;12143;6073;6070
36431;17;2143;1080;1063
36437;83;439;261;178
36439;13;2803;1408;1395
36443;11;3313;1662;1651
36447;3;12149;6076;6073
36463;7;5209;2608;2601
36471;3;12157;6080;6077
36481;191;191;191;0
36483;3;12161;6082;6079
36485;5;7297;3651;3646
36489;3;12163;6083;6080
36503;173;211;192;19
36509;11;3319;1665;1654
36511;29;1259;644;615
36521;59;619;339;280
36535;5;7307;3656;3651
36539;61;599;330;269
36545;5;7309;3657;3652
36553;11;3323;1667;1656
36557;139;263;201;62
36577;79;463;271;192
36581;157;233;195;38
36589;7;5227;2617;2610
36591;3;12197;6100;6097
36601;17;2153;1085;1068
36605;5;7321;3663;3658
36609;3;12203;6103;6100
36611;31;1181;606;575
36617;7;5231;2619;2612
36619;11;3329;1670;1659
36623;53;691;372;319
36631;7;5233;2620;2613
36633;3;12211;6107;6104
36641;11;3331;1671;1660
36647;13;2819;1416;1403
36649;67;547;307;240
36655;5;7331;3668;3663
36659;7;5237;2622;2615
36661;61;601;331;270
36665;5;7333;3669;3664
36667;37;991;514;477
36679;43;853;448;405
36681;3;12227;6115;6112
36689;19;1931;975;956
36717;3;12239;6121;6118
36719;73;503;288;215
36723;3;12241;6122;6119
36727;19;1933;976;957
36731;23;1597;810;787
36733;109;337;223;114
36737;17;2161;1089;1072
36745;5;7349;3677;3672
36753;3;12251;6127;6124
36755;5;7351;3678;3673
36759;3;12253;6128;6125
36763;97;379;238;141
36769;83;443;263;180
36773;11;3343;1677;1666
36789;3;12263;6133;6130
36797;31;1187;609;578
36807;3;12269;6136;6133
36811;131;281;206;75
36817;11;3347;1679;1668
36823;23;1601;812;789
36827;7;5261;2634;2627
36829;13;2833;1423;1410
36831;3;12277;6140;6137
36843;3;12281;6142;6139
36845;5;7369;3687;3682
36851;43;857;450;407
36853;137;269;203;66
36863;191;193;192;1
36867;3;12289;6146;6143
36881;13;2837;1425;1412
36889;37;997;517;480
36893;79;467;273;194
36903;3;12301;6152;6149
36911;7;5273;2640;2633
36937;43;859;451;408
36949;11;3359;1685;1674
36953;7;5279;2643;2636
36959;13;2843;1428;1415
36961;23;1607;815;792
36965;5;7393;3699;3694
36967;7;5281;2644;2637
36969;3;12323;6163;6160
36971;11;3361;1686;1675
36977;103;359;231;128
36983;31;1193;612;581
36987;3;12329;6166;6163
36989;47;787;417;370
36991;71;521;296;225
37001;163;227;195;32
37007;23;1609;816;793
37027;61;607;334;273
37029;3;12343;6173;6170
37031;19;1949;984;965
37033;29;1277;653;624
37041;3;12347;6175;6172
37043;17;2179;1098;1081
37055;5;7411;3708;3703
37063;13;2851;1432;1419
37067;101;367;234;133
37069;19;1951;985;966
37073;131;283;207;76
37079;7;5297;2652;2645
37081;11;3371;1691;1680
37085;5;7417;3711;3706
37091;29;1279;654;625
37099;23;1613;818;795
37103;11;3373;1692;1681
37109;43;863;453;410
37119;3;12373;6188;6185
37121;7;5303;2655;2648
37127;137;271;204;67
37129;107;347;227;120
37131;3;12377;6190;6187
37133;71;523;297;226
37137;3;12379;6191;6188
37141;13;2857;1435;1422
37151;97;383;240;143
37153;53;701;377;324
37157;73;509;291;218
37163;7;5309;2658;2651
37165;5;7433;3719;3714
37173;3;12391;6197;6194
37187;41;907;474;433
37193;13;2861;1437;1424
37203;3;12401;6202;6199
37207;29;1283;656;627
37211;127;293;210;83
37227;3;12409;6206;6203
37229;59;631;345;286
37231;31;1201;616;585
37237;23;1619;821;798
37239;3;12413;6208;6205
37241;167;223;195;28
37249;193;193;193;0
37255;5;7451;3728;3723
37261;7;5323;2665;2658
37263;3;12421;6212;6209
37267;83;449;266;183
37279;11;3389;1700;1689
37283;23;1621;822;799
37285;5;7457;3731;3726
37291;89;419;254;165
37295;5;7459;3732;3727
37299;3;12433;6218;6215
37301;11;3391;1701;1690
37311;3;12437;6220;6217
37319;67;557;312;245
37327;163;229;196;33
37331;7;5333;2670;2663
37333;37;1009;523;486
37343;107;349;228;121
37351;41;911;476;435
37353;3;12451;6227;6224
37371;3;12457;6230;6227
37381;29;1289;659;630
37385;5;7477;3741;3736
37391;139;269;204;65
37393;61;613;337;276
37399;149;251;200;51
37403;113;331;222;109
37405;5;7481;3743;3738
37419;3;12473;6238;6235
37421;23;1627;825;802
37427;13;2879;1446;1433
37429;7;5347;2677;2670
37435;5;7487;3746;3741
37437;3;12479;6241;6238
37439;29;1291;660;631
37445;5;7489;3747;3742
37451;17;2203;1110;1093
37457;7;5351;2679;2672
37459;47;797;422;375
37461;3;12487;6245;6242
37469;89;421;255;166
37473;3;12491;6247;6244
37477;11;3407;1709;1698
37481;37;1013;525;488
37487;19;1973;996;977
37491;3;12497;6250;6247
37495;5;7499;3752;3747
37509;3;12503;6253;6250
37519;17;2207;1112;1095
37523;157;239;198;41
37531;13;2887;1450;1437
37533;3;12511;6257;6254
37535;5;7507;3756;3751
37543;11;3413;1712;1701
37551;3;12517;6260;6257
37577;53;709;381;328
37581;3;12527;6265;6262
37585;5;7517;3761;3756
37601;19;1979;999;980
37603;31;1213;622;591
37613;29;1297;663;634
37615;5;7523;3764;3759
37617;3;12539;6271;6268
37621;17;2213;1115;1098
37623;3;12541;6272;6269
37627;191;197;194;3
37637;61;617;339;278
37641;3;12547;6275;6272
37645;5;7529;3767;3762
37651;23;1637;830;807
37659;3;12553;6278;6275
37661;13;2897;1455;1442
37667;7;5381;2694;2687
37669;139;271;205;66
37673;101;373;237;136
37679;41;919;480;439
37685;5;7537;3771;3766
37703;37;1019;528;491
37705;5;7541;3773;3768
37707;3;12569;6286;6283
37709;7;5387;2697;2690
37711;43;877;460;417
37721;67;563;315;248
37727;31;1217;624;593
37729;29;1301;665;636
37731;3;12577;6290;6287
37733;97;389;243;146
37735;5;7547;3776;3771
37739;13;2903;1458;1445
37745;5;7549;3777;3772
37749;3;12583;6293;6290
37751;7;5393;2700;2693
37753;19;1987;1003;984
37757;17;2221;1119;1102
37759;61;619;340;279
37763;11;3433;1722;1711
37767;3;12589;6296;6293
37769;179;211;195;16
37771;107;353;230;123
37777;37;1021;529;492
37787;29;1303;666;637
37793;7;5399;2703;2696
37795;5;7559;3782;3777
37801;103;367;235;132
37803;3;12601;6302;6299
37805;5;7561;3783;3778
37817;13;2909;1461;1448
37819;59;641;350;291
37823;109;347;228;119
37833;3;12611;6307;6304
37837;157;241;199;42
37839;3;12613;6308;6305
37841;79;479;279;200
37849;7;5407;2707;2700
37857;3;12619;6311;6308
37865;5;7573;3789;3784
37867;19;1993;1006;987
37883;43;881;462;419
37885;5;7577;3791;3786
37891;7;5413;2710;2703
37901;151;251;201;50
37903;29;1307;668;639
37909;167;227;197;30
37911;3;12637;6320;6317
37913;31;1223;627;596
37915;5;7583;3794;3789
37919;7;5417;2712;2705
37921;13;2917;1465;1452
37923;3;12641;6322;6319
37931;83;457;270;187
37933;7;5419;2713;2706
37937;59;643;351;292
37939;11;3449;1730;1719
37941;3;12647;6325;6322
37943;19;1997;1008;989
37945;5;7589;3797;3792
37949;137;277;207;70
37955;5;7591;3798;3793
37959;3;12653;6328;6325
37969;43;883;463;420
37977;3;12659;6331;6328
37979;163;233;198;35
37981;19;1999;1009;990
38009;191;199;195;4
38013;3;12671;6337;6334
38015;5;7603;3804;3799
38017;7;5431;2719;2712
38021;193;197;195;2
38023;47;809;428;381
38027;11;3457;1734;1723
38029;17;2237;1127;1110
38033;73;521;297;224
38035;5;7607;3806;3801
38041;109;349;229;120
38051;13;2927;1470;1457
38057;19;2003;1011;992
38059;7;5437;2722;2715
38063;17;2239;1128;1111
38067;3;12689;6346;6343
38071;11;3461;1736;1725
38081;113;337;225;112
38087;7;5441;2724;2717
38089;41;929;485;444
38091;3;12697;6350;6347
38093;11;3463;1737;1726
38099;31;1229;630;599
38101;7;5443;2725;2718
38105;5;7621;3813;3808
38107;53;719;386;333
38109;3;12703;6353;6350
38111;23;1657;840;817
38117;47;811;429;382
38123;67;569;318;251
38131;17;2243;1130;1113
38137;11;3467;1739;1728
38139;3;12713;6358;6355
38141;43;887;465;422
38143;7;5449;2728;2721
38147;37;1031;534;497
38159;11;3469;1740;1729
38161;31;1231;631;600
38163;3;12721;6362;6359
38173;59;647;353;294
38179;73;523;298;225
38191;181;211;196;15
38195;5;7639;3822;3817
38207;13;2939;1476;1463
38209;19;2011;1015;996
38215;5;7643;3824;3819
38217;3;12739;6371;6368
38221;37;1033;535;498
38229;3;12743;6373;6370
38243;167;229;198;31
38245;5;7649;3827;3822
38249;23;1663;843;820
38251;29;1319;674;645
38257;67;571;319;252
38263;83;461;272;189
38267;17;2251;1134;1117
38271;3;12757;6380;6377
38279;101;379;240;139
38289;3;12763;6383;6380
38293;149;257;203;54
38297;7;5471;2739;2732
38309;29;1321;675;646
38323;19;2017;1018;999
38339;7;5477;2742;2735
38341;23;1667;845;822
38343;3;12781;6392;6389
38345;5;7669;3837;3832
38347;31;1237;634;603
38353;7;5479;2743;2736
38359;89;431;260;171
38365;5;7673;3839;3834
38373;3;12791;6397;6394
38381;7;5483;2745;2738
38383;131;293;212;81
38387;23;1669;846;823
38389;13;2953;1483;1470
38397;3;12799;6401;6398
38401;11;3491;1751;1740
38405;5;7681;3843;3838
38407;193;199;196;3
38411;71;541;306;235
38413;107;359;233;126
38417;41;937;489;448
38419;103;373;238;135
38427;3;12809;6406;6403
38429;83;463;273;190
38435;5;7687;3846;3841
38441;13;2957;1485;1472
38443;37;1039;538;501
38455;5;7691;3848;3843
38463;3;12821;6412;6409
38469;3;12823;6413;6410
38473;79;487;283;204
38477;109;353;231;122
38483;29;1327;678;649
38487;3;12829;6416;6413
38489;11;3499;1755;1744
38491;61;631;346;285
38495;5;7699;3852;3847
38497;137;281;209;72
38503;139;277;208;69
38507;7;5501;2754;2747
38509;97;397;247;150
38513;19;2027;1023;1004
38515;5;7703;3854;3849
38519;13;2963;1488;1475
38521;7;5503;2755;2748
38523;3;12841;6422;6419
38527;59;653;356;297
38531;53;727;390;337
38537;89;433;261;172
38539;17;2267;1142;1125
38549;7;5507;2757;2750
38551;19;2029;1024;1005
38559;3;12853;6428;6425
38573;17;2269;1143;1126
38579;173;223;198;25
38581;41;941;491;450
38585;5;7717;3861;3856
38587;47;821;434;387
38597;13;2969;1491;1478
38615;5;7723;3864;3859
38621;11;3511;1761;1750
38623;13;2971;1492;1479
38633;7;5519;2763;2756
38635;5;7727;3866;3861
38641;17;2273;1145;1128
38647;7;5521;2764;2757
38659;67;577;322;255
38667;3;12889;6446;6443
38679;3;12893;6448;6445
38681;47;823;435;388
38683;101;383;242;141
38687;11;3517;1764;1753
38689;7;5527;2767;2760
38697;3;12899;6451;6448
38705;5;7741;3873;3868
38717;7;5531;2769;2762
38719;31;1249;640;609
38721;3;12907;6455;6452
38733;3;12911;6457;6454
38741;19;2039;1029;1010
38751;3;12917;6460;6457
38757;3;12919;6461;6458
38761;83;467;275;192
38765;5;7753;3879;3874
38769;3;12923;6463;6460
38771;137;283;210;73
38777;17;2281;1149;1132
38785;5;7757;3881;3876
38789;79;491;285;206
38795;5;7759;3882;3877
38797;11;3527;1769;1758
38807;151;257;204;53
38809;197;197;197;0
38813;37;1049;543;506
38819;11;3529;1770;1759
38823;3;12941;6472;6469
38827;41;947;494;453
38837;71;547;309;238
38849;53;733;393;340
38859;3;12953;6478;6475
38863;11;3533;1772;1761
38869;47;827;437;390
38877;3;12959;6481;6478
38879;17;2287;1152;1135
38881;59;659;359;300
38887;37;1051;544;507
38897;97;401;249;152
38899;7;5557;2782;2775
38901;3;12967;6485;6482
38911;167;233;200;33
38919;3;12973;6488;6485
38929;11;3539;1775;1764
38937;3;12979;6491;6488
38939;23;1693;858;835
38941;7;5563;2785;2778
38945;5;7789;3897;3892
38949;3;12983;6493;6490
38951;11;3541;1776;1765
38957;163;239;201;38
38963;47;829;438;391
38965;5;7793;3899;3894
38981;17;2293;1155;1138
38983;7;5569;2788;2781
38987;13;2999;1506;1493
38989;127;307;217;90
38999;59;661;360;301
39001;43;907;475;432
39003;3;13001;6502;6499
39007;19;2053;1036;1017
39009;3;13003;6503;6500
39011;7;5573;2790;2783
39013;13;3001;1507;1494
39017;11;3547;1779;1768
39021;3;13007;6505;6502
39027;3;13009;6506;6503
39029;31;1259;645;614
39031;23;1697;860;837
39037;103;379;241;138
39049;17;2297;1157;1140
39059;139;281;210;71
39067;7;5581;2794;2787
39071;89;439;264;175
39073;41;953;497;456
39077;23;1699;861;838
39085;5;7817;3911;3906
39099;3;13033;6518;6515
39101;61;641;351;290
39111;3;13037;6520;6517
39115;5;7823;3914;3909
39127;11;3557;1784;1773
39129;3;13043;6523;6520
39131;109;359;234;125
39137;7;5591;2799;2792
39143;13;3011;1512;1499
39145;5;7829;3917;3912
39147;3;13049;6526;6523
39149;11;3559;1785;1774
39167;53;739;396;343
39173;43;911;477;434
39187;149;263;206;57
39189;3;13063;6533;6530
39197;19;2063;1041;1022
39203;197;199;198;1
39205;5;7841;3923;3918
39211;113;347;230;117
39223;61;643;352;291
39247;13;3019;1516;1503
39253;17;2309;1163;1146
39257;37;1061;549;512
39265;5;7853;3929;3924
39269;107;367;237;130
39271;173;227;200;27
39279;3;13093;6548;6545
39281;11;3571;1791;1780
39283;163;241;202;39
39287;17;2311;1164;1147
39289;101;389;245;144
39297;3;13099;6551;6548
39299;13;3023;1518;1505
39307;23;1709;866;843
39309;3;13103;6553;6550
39311;19;2069;1044;1025
39327;3;13109;6556;6553
39329;67;587;327;260
39331;37;1063;550;513
39335;5;7867;3936;3931
39337;139;283;211;72
39361;7;5623;2815;2808
39363;3;13121;6562;6559
39365;5;7873;3939;3934
39379;53;743;398;345
39381;3;13127;6565;6562
39385;5;7877;3941;3936
39391;11;3581;1796;1785
39395;5;7879;3942;3937
39407;157;251;204;47
39413;11;3583;1797;1786
39415;5;7883;3944;3939
39421;79;499;289;210
39427;89;443;266;177
39433;47;839;443;396
39437;113;349;231;118
39441;3;13147;6575;6572
39449;103;383;243;140
39453;3;13151;6577;6574
39467;61;647;354;293
39469;29;1361;695;666
39473;7;5639;2823;2816
39477;3;13159;6581;6578
39481;13;3037;1525;1512
39487;7;5641;2824;2817
39489;3;13163;6583;6580
39493;73;541;307;234
39497;127;311;219;92
39505;5;7901;3953;3948
39513;3;13171;6587;6584
39517;43;919;481;438
39523;11;3593;1802;1791
39529;7;5647;2827;2820
39531;3;13177;6590;6587
39533;13;3041;1527;1514
39535;5;7907;3956;3951
39539;19;2081;1050;1031
39547;71;557;314;243
39549;3;13183;6593;6590
39553;37;1069;553;516
39557;7;5651;2829;2822
39561;3;13187;6595;6592
39571;7;5653;2830;2823
39577;19;2083;1051;1032
39583;23;1721;872;849
39587;31;1277;654;623
39595;5;7919;3962;3957
39599;7;5657;2832;2825
39601;199;199;199;0
39613;7;5659;2833;2826
39617;173;229;201;28
39629;23;1723;873;850
39635;5;7927;3966;3961
39637;13;3049;1531;1518
39643;29;1367;698;669
39647;41;967;504;463
39649;31;1279;655;624
39651;3;13217;6610;6607
39653;19;2087;1053;1034
39657;3;13219;6611;6608
39661;17;2333;1175;1158
39665;5;7933;3969;3964
39673;97;409;253;156
39677;11;3607;1809;1798
39683;7;5669;2838;2831
39685;5;7937;3971;3966
39687;3;13229;6616;6613
39691;19;2089;1054;1035
39707;59;673;366;307
39713;151;263;207;56
39723;3;13241;6622;6619
39731;67;593;330;263
39737;79;503;291;212
39743;11;3613;1812;1801
39745;5;7949;3977;3972
39747;3;13249;6626;6623
39751;127;313;220;93
39755;5;7951;3978;3973
39757;83;479;281;198
39763;17;2339;1178;1161
39773;31;1283;657;626
39777;3;13259;6631;6628
39781;7;5683;2845;2838
39787;11;3617;1814;1803
39793;13;3061;1537;1524
39797;17;2341;1179;1162
39801;3;13267;6635;6632
39803;53;751;402;349
39811;41;971;506;465
39815;5;7963;3984;3979
39817;29;1373;701;672
39823;7;5689;2848;2841
39833;61;653;357;296
39851;7;5693;2850;2843
39853;11;3623;1817;1806
39859;23;1733;878;855
39871;13;3067;1540;1527
39873;3;13291;6647;6644
39881;19;2099;1059;1040
39889;113;353;233;120
39891;3;13297;6650;6647
39899;17;2347;1182;1165
39907;7;5701;2854;2847
39911;107;373;240;133
39913;167;239;203;36
39917;179;223;201;22
39927;3;13309;6656;6653
39931;73;547;310;237
39939;3;13313;6658;6655
39941;11;3631;1821;1810
39943;59;677;368;309
39947;43;929;486;443
39959;31;1289;660;629
39961;89;449;269;180
39965;5;7993;3999;3994
39967;17;2351;1184;1167
39973;71;563;317;246
39977;7;5711;2859;2852
39981;3;13327;6665;6662
39993;3;13331;6667;6664
40003;109;367;238;129
40007;11;3637;1824;1813
40011;3;13337;6670;6667
40017;3;13339;6671;6668
40019;7;5717;2862;2855
40021;31;1291;661;630
40027;13;3079;1546;1533
40043;23;1741;882;859
40045;5;8009;4007;4002
40049;29;1381;705;676
40055;5;8011;4008;4003
40057;41;977;509;468
40067;103;389;246;143
40069;17;2357;1187;1170
40073;11;3643;1827;1816
40079;13;3083;1548;1535
40081;149;269;209;60
40085;5;8017;4011;4006
40091;47;853;450;403
40097;101;397;249;148
40101;3;13367;6685;6682
40109;19;2111;1065;1046
40121;53;757;405;352
40133;67;599;333;266
40141;137;293;215;78
40143;3;13381;6692;6689
40147;19;2113;1066;1047
40157;13;3089;1551;1538
40159;7;5737;2872;2865
40181;23;1747;885;862
40187;7;5741;2874;2867
40191;3;13397;6700;6697
40195;5;8039;4022;4017
40197;3;13399;6701;6698
40199;61;659;360;299
40201;7;5743;2875;2868
40207;31;1297;664;633
40211;79;509;294;215
40217;131;307;219;88
40219;37;1087;562;525
40233;3;13411;6707;6704
40243;7;5749;2878;2871
40247;167;241;204;37
40249;11;3659;1835;1824
40251;3;13417;6710;6707
40259;127;317;222;95
40263;3;13421;6712;6709
40265;5;8053;4029;4024
40267;67;601;334;267
40279;47;857;452;405
40291;43;937;490;447
40295;5;8059;4032;4027
40297;59;683;371;312
40301;191;211;201;10
40303;41;983;512;471
40307;17;2371;1194;1177
40309;173;233;203;30
40319;23;1753;888;865
40321;61;661;361;300
40323;3;13441;6722;6719
40331;31;1301;666;635
40333;53;761;407;354
40345;5;8069;4037;4032
40349;157;257;207;50
40353;3;13451;6727;6724
40363;181;223;202;21
40367;37;1091;564;527
40371;3;13457;6730;6727
40373;47;859;453;406
40379;149;271;210;61
40381;11;3671;1841;1830
40389;3;13463;6733;6730
40393;31;1303;667;636
40399;71;569;320;249
40403;11;3673;1842;1831
40405;5;8081;4043;4038
40407;3;13469;6736;6733
40409;17;2377;1197;1180
40417;13;3109;1561;1548
40421;83;487;285;202
40431;3;13477;6740;6737
40435;5;8087;4046;4041
40441;37;1093;565;528
40445;5;8089;4047;4042
40447;11;3677;1844;1833
40451;19;2129;1074;1055
40453;7;5779;2893;2886
40457;23;1759;891;868
40461;3;13487;6745;6742
40463;43;941;492;449
40465;5;8093;4049;4044
40477;17;2381;1199;1182
40481;7;5783;2895;2888
40489;19;2131;1075;1056
40497;3;13499;6751;6748
40501;101;401;251;150
40505;5;8101;4053;4048
40511;17;2383;1200;1183
40517;31;1307;669;638
40537;7;5791;2899;2892
40539;3;13513;6758;6755
40541;71;571;321;250
40547;13;3119;1566;1553
40553;107;379;243;136
40555;5;8111;4058;4053
40561;47;863;455;408
40567;113;359;236;123
40569;3;13523;6763;6760
40571;29;1399;714;685
40573;13;3121;1567;1554
40585;5;8117;4061;4056
40589;37;1097;567;530
40601;11;3691;1851;1840
40603;19;2137;1078;1059
40607;7;5801;2904;2897
40611;3;13537;6770;6767
40613;17;2389;1203;1186
40615;5;8123;4064;4059
40619;151;269;210;59
40631;41;991;516;475
40633;179;227;203;24
40643;97;419;258;161
40649;7;5807;2907;2900
40657;109;373;241;132
40659;3;13553;6778;6775
40661;73;557;315;242
40667;11;3697;1854;1843
40669;67;607;337;270
40673;89;457;273;184
40679;19;2141;1080;1061
40681;17;2393;1205;1188
40691;7;5813;2910;2903
40701;3;13567;6785;6782
40711;11;3701;1856;1845
40717;19;2143;1081;1062
40721;43;947;495;452
40723;193;211;202;9
40727;139;293;216;77
40731;3;13577;6790;6787
40735;5;8147;4076;4071
40741;131;311;221;90
40747;7;5821;2914;2907
40753;83;491;287;204
40757;53;769;411;358
40769;59;691;375;316
40773;3;13591;6797;6794
40781;13;3137;1575;1562
40783;17;2399;1208;1191
40789;7;5827;2917;2910
40791;3;13597;6800;6797
40799;11;3709;1860;1849
40805;5;8161;4083;4078
40811;37;1103;570;533
40835;5;8167;4086;4081
40837;97;421;259;162
40839;3;13613;6808;6805
40855;5;8171;4088;4083
40857;3;13619;6811;6808
40861;29;1409;719;690
40871;23;1777;900;877
40873;7;5839;2923;2916
40877;41;997;519;478
40881;3;13627;6815;6812
40889;31;1319;675;644
40891;103;397;250;147
40895;5;8179;4092;4087
40899;3;13633;6818;6815
40901;7;5843;2925;2918
40907;19;2153;1086;1067
40909;11;3719;1865;1854
40913;163;251;207;44
40921;151;271;211;60
40943;7;5849;2928;2921
40947;3;13649;6826;6823
40951;31;1321;676;645
40955;5;8191;4098;4093
40957;7;5851;2929;2922
40967;71;577;324;253
40969;53;773;413;360
40979;43;953;498;455
40981;107;383;245;138
40987;17;2411;1214;1197
40991;179;229;204;25
40997;11;3727;1869;1858
40999;7;5857;2932;2925
41003;131;313;222;91
41007;3;13669;6836;6833
41009;23;1783;903;880
41027;7;5861;2934;2927
41029;89;461;275;186
41033;37;1109;573;536
41037;3;13679;6841;6838
41043;3;13681;6842;6839
41045;5;8209;4107;4102
41053;61;673;367;306
41059;19;2161;1090;1071
41061;3;13687;6845;6842
41063;11;3733;1872;1861
41069;7;5867;2937;2930
41071;67;613;340;273
41073;3;13691;6847;6844
41079;3;13693;6848;6845
41083;7;5869;2938;2931
41087;181;227;204;23
41089;17;2417;1217;1200
41091;3;13697;6850;6847
41095;5;8219;4112;4107
41099;73;563;318;245
41101;23;1787;905;882
41105;5;8221;4113;4108
41119;13;3163;1588;1575
41127;3;13709;6856;6853
41129;11;3739;1875;1864
41133;3;13711;6857;6854
41137;31;1327;679;648
41147;23;1789;906;883
41153;7;5879;2943;2936
41155;5;8231;4118;4113
41159;79;521;300;221
41163;3;13721;6862;6859
41165;5;8233;4119;4114
41167;7;5881;2944;2937
41169;3;13723;6863;6860
41171;13;3167;1590;1577
41185;5;8237;4121;4116
41187;3;13729;6866;6863
41191;17;2423;1220;1203
41197;13;3169;1591;1578
41207;89;463;276;187
41215;5;8243;4124;4119
41219;47;877;462;415
41253;3;13751;6877;6874
41267;29;1423;726;697
41271;3;13757;6880;6877
41273;149;277;213;64
41277;3;13759;6881;6878
41279;7;5897;2952;2945
41289;3;13763;6883;6880
41291;157;263;210;53
41297;61;677;369;308
41303;103;401;252;149
41309;101;409;255;154
41311;109;379;244;135
41315;5;8263;4134;4129
41317;79;523;301;222
41321;7;5903;2955;2948
41329;37;1117;577;540
41339;67;617;342;275
41343;3;13781;6892;6889
41345;5;8269;4137;4132
41347;173;239;206;33
41353;13;3181;1597;1584
41359;59;701;380;321
41365;5;8273;4139;4134
41367;3;13789;6896;6893
41369;41;1009;525;484
41371;11;3761;1886;1875
41383;29;1427;728;699
41397;3;13799;6901;6898
41401;19;2179;1099;1080
41407;47;881;464;417
41417;83;499;291;208
41421;3;13807;6905;6902
41423;23;1801;912;889
41429;17;2437;1227;1210
41431;13;3187;1600;1587
41435;5;8287;4146;4141
41437;11;3767;1889;1878
41441;29;1429;729;700
41449;181;229;205;24
41455;5;8291;4148;4143
41459;11;3769;1890;1879
41461;7;5923;2965;2958
41465;5;8293;4149;4144
41471;113;367;240;127
41473;67;619;343;276
41483;13;3191;1602;1589
41485;5;8297;4151;4146
41487;3;13829;6916;6913
41489;7;5927;2967;2960
41493;3;13831;6917;6914
41497;17;2441;1229;1212
41501;47;883;465;418
41523;3;13841;6922;6919
41527;131;317;224;93
41533;41;1013;527;486
41537;73;569;321;248
41551;37;1123;580;543
41555;5;8311;4158;4153
41557;29;1433;731;702
41563;89;467;278;189
41567;197;211;204;7
41569;11;3779;1895;1884
41573;7;5939;2973;2966
41577;3;13859;6931;6928
41581;43;967;505;462
41585;5;8317;4161;4156
41599;17;2447;1232;1215
41619;3;13873;6938;6935
41623;107;389;248;141
41631;3;13877;6940;6937
41637;3;13879;6941;6938
41639;13;3203;1608;1595
41645;5;8329;4167;4162
41649;3;13883;6943;6940
41653;23;1811;917;894
41663;61;683;372;311
41671;7;5953;2980;2973
41677;71;587;329;258
41683;73;571;322;249
41689;47;887;467;420
41693;173;241;207;34
41703;3;13901;6952;6949
41707;179;233;206;27
41709;3;13903;6953;6950
41711;53;787;420;367
41717;13;3209;1611;1598
41721;3;13907;6955;6952
41723;11;3793;1902;1891
41731;29;1439;734;705
41739;3;13913;6958;6955
41747;109;383;246;137
41749;83;503;293;210
41753;43;971;507;464
41763;3;13921;6962;6959
41765;5;8353;4179;4174
41767;11;3797;1904;1893
41773;37;1129;583;546
41779;41;1019;530;489
41793;3;13931;6967;6964
41799;3;13933;6968;6965
41803;17;2459;1238;1221
41807;97;431;264;167
41815;5;8363;4184;4179
41821;13;3217;1615;1602
41827;151;277;214;63
41831;59;709;384;325
41833;11;3803;1907;1896
41845;5;8369;4187;4182
41857;19;2203;1111;1092
41861;41;1021;531;490
41867;7;5981;2994;2987
41869;149;281;215;66
41873;13;3221;1617;1604
41885;5;8377;4191;4186
41889;3;13963;6983;6980
41891;163;257;210;47
41901;3;13967;6985;6982
41909;7;5987;2997;2990
41917;167;251;209;42
41929;23;1823;923;900
41933;19;2207;1113;1094
41935;5;8387;4196;4191
41939;17;2467;1242;1225
41945;5;8389;4197;4192
